name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
iPhone 16 Pro 512GB,6.3 inches,Super Retina XDR OLED,2622x1206,Camera chính: 48MP; f/1.78; 24mm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18 Pro,12 GB,512 GB,3582,1TB 512GB 256GB 128GB,"Titan Trắng, Titan Sa Mạc, Titan Tự Nhiên, Titan Đen",34.690.000,37.990.000,https://cellphones.com.vn/iphone-16-pro-512gb.html,5,1,Có,"September 20, 2024"
iPhone 13 256GB,6.1 inches,Super Retina XDR OLED,2532x1170,Camera góc rộng: 12MP; f/1.6,Apple A15,4 GB,256 GB,3240,256GB 128GB,"Trắng, Đỏ, Hồng, Đen, Xanh lá, Xanh dương",14.990.000,20.290.000,https://cellphones.com.vn/iphone-13-256gb.html,45,4,Có,"September 14, 2021"
iPhone 11 64GB,6.1 inches,IPS LCD,1792x828,Camera kép 12MP:,A13 Bionic,4 GB,64 GB,3110,128 GB 64 GB,"Trắng, Đen",7.490.000,9.990.000,https://cellphones.com.vn/iphone-11.html,49,160,Có,"September 10, 2019"
iPhone 14 Pro Max 512GB,6.7 inches,Super Retina XDR OLED,2796x1290,Camera chính: 48 MP; f/1.8; 24mm; OIS,Apple A16 Bionic 6-core,6 GB,512 GB,4323,1TB 512GB 256GB 128GB,"Bạc, Vàng, Đen, Tím",35.390.000,38.990.000,https://cellphones.com.vn/iphone-14-pro-max-512gb.html,5,4,Có,"September 7, 2022"
Samsung Galaxy S23 Ultra 256GB,6.8 inches,Dynamic AMOLED 2X,1440x3088,Siêu rộng: 12MP; F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),8 GB,256 GB,5000,12GB - 1TB 12GB - 512GB 8GB - 256GB,"Tím, Đen, Trắng, Xanh",19.490.000,31.990.000,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,5,49,Có,Feb 2023
iPhone 11 128GB,6.1 inches,IPS LCD,1792x828,Camera kép 12MP:,A13 Bionic,4 GB,128 GB,3110,128 GB 64 GB,"Xanh lá, Vàng, Đỏ, Tím, Đen, Trắng",8.490.000,11.990.000,https://cellphones.com.vn/iphone-11-128gb.html,49,72,Có,"September 20, 2019"
iPhone 14 Plus 128GB,6.7 inches,Super Retina XDR OLED,2778x1284,Camera chính: 12MP; 26 mm; ƒ/1.5,Apple A15 Bionic,6 GB,128 GB,4325,256GB 128GB,"Đỏ, Vàng, Đen, Trắng, Tím, Xanh",15.990.000,19.990.000,https://cellphones.com.vn/iphone-14-plus.html,48,27,Có,"September 7, 2022"
iPhone 16 Pro 1TB,6.3 inches,Super Retina XDR OLED,2622x1206,Camera chính: 48MP; f/1.78; 24mm; chống rung quang học dịch chuyển cảm biến thế hệ thứ hai; Focus Pixels 100%; hỗ trợ ảnh có độ phân giải siêu cao,Apple A18 Pro,12 GB,1 TB,3582,1TB 512GB 256GB 128GB,"Titan Tự Nhiên, Titan Trắng, Titan Sa Mạc, Titan Đen",37.690.000,43.990.000,https://cellphones.com.vn/iphone-16-pro-1tb.html,5,1,Có,"September 9, 2025"
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,6.67 inches,AMOLED,1080x2400,Chính 200 MP &amp; Phụ 8 MP; 2 MP,MediaTek Helio G99-Ultra 8 nhân,8 GB,128 GB,5000,"5G
12GB 512GB 4G
8GB 256GB 4G
8GB 128GB","Đen, Xanh lá, Tím",5.790.000,7.290.000,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,5,40,Có,Sep 2023
iPhone 12 128GB,6.1 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1170x2532,12 MP; f/1.6; 26mm (wide); 1.4µm; dual pixel PDAF; OIS,Apple A14 Bionic (5 nm),4 GB,128 GB,2015,"Mini, Pro, Promax","Trắng, Đỏ, Xanh dương, Xanh, Tím, Đen",9.990.000,12.990.000,https://cellphones.com.vn/iphone-12-128gb.html,48,43,Có,Oct 2020
TECNO Spark 40 Pro+ 8GB 256GB,6.78 inches,AMOLED,1224 x 2720,50 MP,MediaTek Helio G200,8 GB,256 GB,5200,"Spark 40 Pro +
8GB 256GB Spark 40
8GB 256GB Spark 40
6GB 128GB","Đen, Trắng, Xanh lá",5.190.000,5.690.000,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,,,,Jul 2025
iPhone 13 Pro Max 256GB,6.7 inches,Super Retina XDR OLED,2778x1284,Camera góc rộng: 12MP; ƒ/1.5,Apple A15 Bionic 6 nhân,6 GB,256 GB,4352,1TB 512GB 256GB 128GB,"Bạc, Xanh lá, Xám, Vàng, Xanh dương",23.990.000,31.990.000,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,48,33,Có,Sep 2021
iPhone 14 Pro 256GB,6.1 inches,Super Retina XDR OLED,2556x1179,Camera chính: 48 MP; f/1.8; 24mm; OIS,Apple A16 Bionic,6 GB,256 GB,3200,1TB 512GB 256GB 128GB,"Bạc, Vàng, Tím, Đen",24.990.000,29.990.000,https://cellphones.com.vn/iphone-14-pro-256gb.html,46,5,Có,"September 7, 2022"
iPhone 12 64GB,6.1 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1170x2532,12 MP; f/1.6; 26mm (wide); 1.4µm; dual pixel PDAF; OIS,Apple A14 Bionic (5 nm),4 GB,64 GB,2015,"Mini, Pro, Promax","Trắng, Tím, Xanh lá, Xanh dương, Đỏ, Đen",7.990.000,11.990.000,https://cellphones.com.vn/iphone-12.html,49,76,Có,Oct 2020
iPhone 12 Pro Max 256GB I Chính hãng VN/A,6.7 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1284x2778,12 MP; f/1.6; 26mm (wide); 1.4µm; dual pixel PDAF; OIS,Apple A14 Bionic (5 nm),6 GB,256 GB,1815,512GB 256GB 128GB,"Bạc, Xanh dương, Xám, Vàng",27.590.000,31.990.000,https://cellphones.com.vn/iphone-12-pro-max-256gb.html,5,10,Có,Cube 1000
Samsung Galaxy A55 5G 8GB 128GB,6.6 inches,Super AMOLED,1080x2340,Camera chính: 50 MP OIS+HDR,Exynos 1480 4nm 2.4GHz,8 GB,128 GB,5000,A56 Galaxy A55 Galaxy A35,"Đen, Tím, Xanh nhạt",7.590.000,9.990.000,https://cellphones.com.vn/samsung-galaxy-a55.html,49,40,Có,Mar 2024
Xiaomi Redmi Note 13 6GB 128GB,6.67 inches,AMOLED,1080x2400,Chính 108 MP &amp; Phụ 8 MP; 2 MP,Snapdragon 685,6 GB,128 GB,5000,"Note 13 Pro Plus 4G
8GB 128GB Note 13","Vàng, Đen, Xanh lá",3.790.000,4.890.000,https://cellphones.com.vn/xiaomi-redmi-note-13.html,5,49,Không,September 2023
Samsung Galaxy A15 LTE 8GB 128GB,6.5 inches,Super AMOLED,1080x2340,Chính 50 MP &amp; Phụ 5 MP; 2 MP,MediaTek G99,8 GB,128 GB,5000,"A26 A25 5G
6GB 128GB A15 LTE
8GB 128GB","Xanh, Vàng, Đen",4.290.000,4.990.000,https://cellphones.com.vn/samsung-galaxy-a15.html,49,72,Có,Dec 2023
Samsung Galaxy A35 5G 8GB 128GB,6.6 inches,Super AMOLED,1080x2340,Camera chính rộng: 50 MP OIS+HDR,Exynos 1380,8 GB,128 GB,5000,A36 Galaxy A55 Galaxy A35,"Đen, Xanh nhạt, Vàng",6.190.000,8.290.000,https://cellphones.com.vn/samsung-galaxy-a35.html,49,18,Có,Mar 2024
Sony Xperia 10VI 8GB 128GB,6.1 inches,OLED,2520 x 1080,16mm: 8MP 1/4“ F2.2,Snapdragon 6 Gen 1 Mobile Platform,8 GB,128 GB,5000,Sony Xperia 1VI Sony Xperia 10VI,"Đen, Xanh dương",8.290.000,11.990.000,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html,47,3,Có,"May 28, 2024"
Xiaomi 14 Ultra 5G 16GB 512GB,6.73 inches,AMOLED,3200x1440,"50 MP; f/1.63 hoặc f/4.0; 23mm (góc rộng); kích thước 1; PDAF đa hướng; Laser AF; OIS""",Snapdragon 8 Gen 3,16 GB,512 GB,5000,"LTE,Pro, Ultra","Đen, Trắng",24.090.000,32.990.000,https://cellphones.com.vn/xiaomi-14-ultra.html,47,3,Có,Feb 2024
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,6.67 inches,AMOLED,1220x2712,"Camera chính góc rộng: 50 MP; 1/1.22"",MediaTek Dimensity 9200+""",,12 GB,512 GB,5000,13T 13T Pro,"Xanh dương, Xanh lá, Đen",,,https://cellphones.com.vn/xiaomi-13t-pro.html,5,29,Có,Sep 2023
realme GT Neo 3,6.7 inches,AMOLED,1080x2412,"Camera góc rộng: 50 MP; f/1.9; 24mm; 1/1.56; 1.0µm; PDAF; OIS""",Mediatek Dimensity 8100 (5 nm),6 GB,128 GB,5000,"Neo3, Neo 3T",Xanh dương,0,,https://cellphones.com.vn/realme-gt-neo-3.html,,,Có,Mar 2022
Samsung Galaxy A25 5G 6GB 128GB,6.5 inches,Super AMOLED,1080x2340,Chính 50 MP &amp; Phụ 8 MP; 2 MP,Exynos 1280 8 nhân,6 GB,128 GB,5000,"A26 A25 5G
6GB 128GB A15 LTE
8GB 128GB","Đen, Xanh, Vàng",4.690.000,6.590.000,https://cellphones.com.vn/samsung-galaxy-a25.html,49,23,Có,December 2023
Redmi K40,6.66 inches,Super AMOLED,1080x2400,48 MP + 8MP + 5MP,Snapdragon 870 5G (7 nm),6 GB,128 GB,4520,"Ultra, Pro",Xanh,0,,https://cellphones.com.vn/xiaomi-redmi-k40.html,5,3,Có,Feb 2021
vivo iQOO Z9 Turbo,6.72 inches,OLED,1260 x 2800,Chống rung quang học (OIS) và camera góc siêu rộng 8MP,Snapdragon 8s Gen 3,12 GB,256 GB,6000,"12 GB / 256 GB – chíp Snapdragon,12GB/256GB","Xanh Bạc Hà, màu Đen, màu Trắng.",0,,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9-turbo.html,5,22,Có,Apr 2024
Samsung Galaxy Z Fold5 12GB 512GB,7.6 inches,Dynamic AMOLED 2X,2176x1812,Camera siêu rộng: 12MP F2.2; 123°; 1.12μm,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,512 GB,4400,1TB 512GB 256GB,"Kem, Xanh dương, Đen",29.990.000,44.990.000,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,5,5,Có,Jul 2023
iPhone 13 Pro 256GB,6.1 inches,Super Retina XDR OLED,1170x2532,Camera góc rộng: 12MP; ƒ/1.5,Apple A15 Bionic 6 nhân,6 GB,256 GB,3095,1TB 512GB 256GB 128GB,"Xanh lá, Xanh dương, Vàng, Bạc, Xám",24.490.000,26.990.000,https://cellphones.com.vn/iphone-13-pro-256gb.html,5,2,Có,"September 14, 2021"
Realme Q3 Pro,6.43 inches,Super AMOLED,1080x2400,Camera chính (góc rộng): 64 MP; f/1.8,Dimensity 1100 5G (6 nm),8 GB,128 GB,4500,"8 GB / 128 GB, 8 GB / 256 GB",Bạc,0,,https://cellphones.com.vn/realme-q3-pro.html,5,2,Không,Apr 2021
iPhone 13 Pro 128GB,6.1 inches,Super Retina XDR OLED,1170x2532,Camera góc rộng: 12MP; ƒ/1.5,Apple A15 Bionic 6 nhân,6 GB,128 GB,3095,1TB 512GB 256GB 128GB,"Bạc, Vàng, Xanh dương, Xanh lá, Xám",21.990.000,23.990.000,https://cellphones.com.vn/iphone-13-pro.html,47,12,Có,"September 14, 2021"
TECNO POVA 6 NEO 8GB 128GB,6.78 inches,LCD,1080x2460,50MP + AI,MediaTek Helio G99 Ultimate,8 GB,128 GB,7000,Pova 6 Pova 6 Neo,"Đen, Xám, Xanh",3.890.000,4.590.000,https://cellphones.com.vn/tecno-pova-6-neo.html,49,91,Có,Apr 2024
iPhone 13 mini 128GB,5.4 inches,OLED,1080x2340,Camera góc rộng: 12MP; f/1.6,Apple A15,4 GB,128 GB,2406,512GB 256GB 128GB,"Đen, Hồng, Đỏ, Trắng, Xanh dương, Xanh lá",17.490.000,21.990.000,https://cellphones.com.vn/iphone-13-mini.html,5,1,Có,"September 14, 2021"
Xiaomi 14 12GB 256GB,6.36 inches,LTPO OLED,1200x2670,Camera góc rộng: 50 MP; f/1.6; 23mm; 2.4µm; PDAF; OIS,Qualcomm Snapdragon 8 Gen 3 (4 nm),12 GB,256 GB,4610,"Thường, Pro, Ultra","Đen, Trắng, Xanh",18.990.000,22.990.000,https://cellphones.com.vn/xiaomi-14.html,49,18,Có,Oct 2023
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,6.1 inches,Dynamic AMOLED 2X,1080x2340,Camera chính 50 MP &amp; Phụ 12 MP; 10 MP,Snapdragon 8 Gen 2 for Galaxy,8 GB,128 GB,3900,"8GB 256GB 8GB 128GB
ĐKH Online S23 FE 8GB 256GB
ĐKH Online","Tím, Xanh, Đen, Trắng",13.790.000,22.990.000,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,5,41,Có,"February 17, 2023"
Xiaomi Redmi Note 12 Pro 5G,6.67 inches,AMOLED,1080x2400,Camera góc rộng: 50MP; f/1.9; PDAF; OIS,MediaTek Dimensity 1080 8 nhân,8 GB,256 GB,5000,Note 12 Pro 5G Note 12 Pro 4G Note 12S Note 12 8GB 128GB Note 12 4GB 128GB,"Trắng, Đen, Xanh dương",6.590.000,9.490.000,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,49,28,Có,Oct 2022
Samsung Galaxy S22 Ultra 12GB 256GB đã kích hoạt online - Chỉ có tại CellphoneS,6.8 inches,Dynamic AMOLED 2X,1440x3088,108 MP; f/1.8 góc rộng,Snapdragon 8 Gen 1 (4 nm),12 GB,256 GB,5000,12GB - 512GB 8GB - 128GB 12GB - 256GB,"Xanh, Đỏ, Đen, Trắng",18.990.000,33.990.000,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,48,43,Có,"February 25, 2022"
ASUS ROG Phone 7 16GB 512GB,6.78 inches,AMOLED,1080x2448,Camera góc rộng: 50 MP; f/1.9,Qualcomm Snapdragon 8 Gen2,16 GB,512 GB,6000,Phone 7 Ultimate Phone 7,"Trắng, Đen",21.490.000,24.990.000,https://cellphones.com.vn/asus-rog-phone-7.html,49,10,Có,Apr 2023
Samsung Galaxy S20 FE 256GB,6.5 inches,"Super AMOLED, 16 triệu màu, Corning Gorilla Glass 3, HDR10+, Always-on display, tần số quét 120Hz",1080x2400,Camera chính: 12 MP; f/1.8,Snapdragon 865,8 GB,256 GB,4500,128GB 6GB 128GB 8GB 256GB 6GB 256GB 8GB,"Xanh lá, Xanh dương",7.200.000,12.490.000,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,48,64,Có,"September 23, 2020"
OPPO Find N,7.1 inch,LTPO AMOLED,1920x1792,Camera góc rộng: 50 MP; f/1.8; OIS,Qualcomm SM8350 Snapdragon 888 5G (5nm),8 GB,256 GB,4500,256 GB | 512 GB,"đen, trắng và tím",0,,https://cellphones.com.vn/oppo-find-n.html,5,2,Có,"February 20, 2025"
Samsung Galaxy A05S 6GB 128GB,6.7 inches,PLS LCD,1080x2400,Camera chính: 50MP; f/1.8,Snapdragon 680 8 nhân,6 GB,128 GB,5000,A05S A05S 6GB 128GB A05,"Đen, Xanh lá, Bạc",3.290.000,4.490.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,5,5,Không,Sep 2023
ZTE Blade V50 Design 8GB 128GB,6.6 inches,IPS LCD,1080x2408,50MP; ƒ/1.8; AF,Unisoc T606（UMS9230）,8GB + Mở rộng 10GB,128 GB,5000,256GB 128GB,"Xanh lá, Tím, Đen",2.790.000,2.990.000,https://cellphones.com.vn/zte-blade-v50-design.html,"4,8",22,Không,Jul 2023
ZTE Blade V50 Design 8GB 256GB,6.6 inches,IPS LCD,1080x2408,50MP; ƒ/1.8; AF,Unisoc T606（UMS9230）,8GB + Mở rộng 10GB,256 GB,5000,256GB 128GB,"Đen, Xanh lá, Tím",2.990.000,3.290.000,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html,"4,9",29,Không,Oct 2023
Samsung Galaxy Note 20 Ultra 5G 256GB,6.9 inches,Dynamic AMOLED,1440x3088,"108 MP; f/1.8; 26mm (wide); 1/1.33; 0.8µm; PDAF; Laser AF; OIS""",Exynos 990 (7 nm+),12 GB,256 GB,4500,Note 20 Ultra 5G Note 20 Ultra Note 20,"Vàng Đồng, Trắng, Đen",32.990.000,,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,"4,9",44,Có,Aug 2020
OPPO A78 4G 8GB 256GB,6.43 inches,AMOLED,1080x2400,50 MP (chính) + 2 MP (Xóa phông),"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,256 GB,5000,A78 4G 8GB-256GB,"Xanh, Đen",5.490.000,6.990.000,https://cellphones.com.vn/oppo-a78.html,5,6,Không,Jul 2023
Xiaomi Redmi Note 11 Pro,6.67 inches,AMOLED,1080x2400,Camera góc rộng: 108 MP; f/1.9; PDAF,MediaTek Helio G96,8 GB,128 GB,5000,Redmi Note 11 Pro Plus 5G Redmi Note 11 Pro Redmi Note 11 Pro 5G,"Xanh, Xám, Trắng",5.790.000,7.490.000,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,"4,8",32,Có,Jan 2022
Redmi K50 Gaming Edition,6.67 inches,OLED,1080x2400,"Camera góc rộng: 64 MP; f/1.9; 26mm; 1/1.73; 0.8µm; PDAF""",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8 GB,128 GB,4700,8GB-128GB 12GB-128GB,"Đen, Xám Bạc, Xanh",0,,https://cellphones.com.vn/redmi-k50-gaming-edition.html,5,1,Có,Feb 2022
Samsung Galaxy A34 5G 8GB 128GB,6.6 inches,Super AMOLED,1080x2340,"Camera góc rộng: 48MP; f/1.8; 26mm ; 1/2.0; 0.8µm; PDAF; OIS""",Dimensity 1080 (5 nm),8 GB,128 GB,5000,A36 8GB 128GB,"Bạc, Xanh, Đen",7.090.000,8.490.000,https://cellphones.com.vn/samsung-galaxy-a34.html,5,12,Có,Mar 2023
Meizu 20,6.55 inches,OLED,1080x2408,"Camera góc rộng: 50 MP; f/1.9; 24mm; 1/1.56; PDAF; OIS""",Snapdragon 8 Gen 2 (4 nm),12 GB,128 GB,4700,12GB-128GB 12GB-256GB 12GB-512GB,"Xanh, Đen, Vàng, Hồng",0,,https://cellphones.com.vn/meizu-20.html,,,Có,Mar 2023
iPhone 12 Pro 256GB,6.1 inches,Super Retina XDR OLED,1170x2532,12 MP; f/1.6; 26mm (wide); 1.4µm; dual pixel PDAF; OIS,Apple A14 Bionic (5 nm),6 GB,256 GB,2815,512GB 128GB 256GB,"Bạc, Vàng, Xanh dương, Xám",24.990.000,28.990.000,https://cellphones.com.vn/iphone-12-pro-256gb.html,5,1,Có,"October 16, 2020"
Samsung Galaxy A54 8GB 256GB,6.4 inches,Super AMOLED,1080x2340,Camera góc rộng: 50 MP; f/1.8; PDAF; OIS,Exynos 1380 (5 nm),8 GB,256 GB,5000,8GB 256GB 8GB 128GB,"Trắng, Tím, Xanh lá, Đen",7.890.000,11.490.000,https://cellphones.com.vn/samsung-galaxy-a54-8gb-256gb.html,"4,8",12,Có,Mar 2023
OPPO A38 6GB 128GB,6.56 inches,IPS LCD,720x1610,Chính 50 MP &amp; Phụ 2 MP,MediaTek Helio G85 8 nhân,6 GB,128 GB,5000,4GB-128GB 6GB-128GB,"Vàng Đồng, Đen",3.690.000,4.490.000,https://cellphones.com.vn/oppo-a38.html,,,Không,Sep 2023
TECNO SPARK Go 1 4GB 64GB,6.67 inches,IPS LCD,720 x 1600,13MP,Unisoc T615,4 GB,64 GB,5000,3GB-64GB 4GB-64GB,"Trắng, Đen",1.860.000,2.460.000,https://cellphones.com.vn/dien-thoai-tecno-spark-go-1.html,"4,9",15,Không,August 2024
Samsung Galaxy S21 FE 8GB 128GB,6.4 inches,Dynamic AMOLED 2X,1080x2340,Camera góc rộng: 12 MP; f/1.8; PDAF; OIS,Exynos 2100 (5nm),8 GB,128 GB,4500,6GB-128GB 8GB-128GB,"Xanh lá, Tím, Trắng, Xám",8.800.000,16.990.000,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,"4,8",15,Có,Jan 2022
Xiaomi Redmi Note 12 8GB 128GB,6.67 inches,AMOLED,1080x2400,Camera chính: 50MP; f/1.8,Qualcomm Snapdragon 685,8 GB,128 GB,5000,Note 12 Pro 5G Note 12 Pro 4G Note 12S Note 12 8GB 128GB Note 12 4GB 128GB,"Xanh lá, Xanh dương, Xám, Vàng",4.290.000,5.790.000,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,"4,9",57,Không,Oct 2022
Realme GT2 Pro,6.43 inches,Super AMOLED,1080 x 2400,"64 MP, f/1.8, 26mm (góc rộng), PDAF, 8 MP, f/2.3, 16mm, 120˚ (góc siêu rộng), 2 MP, f/2.4, (macro)",Dimensity 1200,8 GB,128 GB,4500,"128GB 8GB 256GB 8G, 256GB 12GB 512GB 12GB",Vàng,0,,https://cellphones.com.vn/realme-gt-2-pro.html,,,Có,Jan 2022
Samsung Galaxy S24 8GB 256GB,6.2 inches,Dynamic AMOLED 2X,1080x2340,Camera chính 50 MP; f/1.8,Exynos 2400,8 GB,256 GB,4000,8GB 512GB 8GB 256GB,"Tím, Vàng, Xám, Đen",16.790.000,22.990.000,https://cellphones.com.vn/samsung-galaxy-s24.html,5,6,Có,"January 17, 2024"
Xiaomi 12T 8GB 128GB,6.67 inches,AMOLED,1220x2712,108MP + 8MP + 2MP,MediaTek Dimensity 8100 Ultra 8 nhân,8 GB,128 GB,5000,12T Pro Xiaomi 12 Pro 12T,"Bạc, Xanh dương, Đen",5.490.000,8.990.000,https://cellphones.com.vn/xiaomi-mi-12t.html,5,160,Có,Oct 2022
Xiaomi Redmi K50,6.66 inches,OLED,3200x1440,Camera gốc rộng: 48 MP; PDAF; OIS,MediaTek Dimensity 8100 (5 nm),8 GB,256 GB,5500,8GB-128GB 8GB-256GB 12GB-256GB,Trắng,0,,https://cellphones.com.vn/xiaomi-redmi-k50.html,,,Có,Mar 2022
Infinix GT 20 Pro 12GB 256GB,6.78 inches,AMOLED,1080x2436,108MP+2MP+2MP,Dimensity 8200 Ultimate (4 nm),12 GB,256 GB,5000,8GB-256GB 12GB-256GB,"Xanh, Cam, Bạc",0,,https://cellphones.com.vn/dien-thoai-infinix-gt-20-pro.html,,,Có,Apr 2024
vivo V50 LITE 5G 12GB 256GB,6.77 inches,AMOLED,2392×1080,Camera chính: 50MP,Dimensity 6300,12 GB,256 GB,6500,8GB-256GB 12GB-256GB,"Đen/Tím, Vàng",10.310.000,10.990.000,https://cellphones.com.vn/vivo-v50-lite-5g.html,,,Có,Mar 2025
Infinix HOT 50i 4GB 128GB,6.7 inches,IPS LCD,1600x720,"Cảm biến chính: 48 MP, f/1.79",MediaTek Helio G81,4 GB,128 GB,5000,4GB-128GB,"Màu đen, màu xanh lá cây, màu xám titan,màu tím",,,https://cellphones.com.vn/dien-thoai-infinix-hot-50i.html,,,Có,Sep 2024
Samsung Galaxy A13 (4G),6.6 inches,PLS TFT LCD,1080x2408,50MP + 5MP + 2MP + 2MP,Exynos 850 8 nhân,4 GB,128 GB,5000,4GB-64GB 4GB-128GB 6GB-128GB,"Cam, Xanh, Đen",4.190.000,,https://cellphones.com.vn/samsung-galaxy-a13.html,5,5,Không,March 2022
Huawei Pura 70 Ultra,6.6 inches,OLED,1260x2844,Camera chính: 50MP,Kirin 9010,12 GB,512 GB,5050,16GB-512GB,"Trắng, Đen, Nâu, Xanh",0,,https://cellphones.com.vn/dien-thoai-huawei-pura-70-ultra.html,4,1,Có,Apr 2024
TECNO SPARK 20PRO+ 8GB 256GB,6.78 inches,AMOLED,1080x2436,Camera chính: 108MP; f/1.75,Mediatek Helio G99,8GB + Mở rộng 8GB,256 GB,5000,8GB-256GB,"Đen, Vàng, Trắng",3.990.000,5.490.000,https://cellphones.com.vn/tecno-spark-20-pro-plus.html,"4,9",32,Có,Dec 2023
Xiaomi Redmi Note 12 Turbo,6.67 inches,OLED,1080x2400,"Camera góc rộng: 64 MP; 1/2; 0.7µm; PDAF; OIS""",Snapdragon 7+ Gen 2 (4 nm),8 GB,256 GB,5000,8GB-128GB 8GB-256GB 12GB-256GB 16GB-256GB 12GB-512GB,"Trắng, Xanh dương, Đen.",0,,https://cellphones.com.vn/redmi-note-12-turbo.html,5,22,Có,Mar 2023
Infinix Hot 40 Pro Free Fire 8GB 256GB,6.78 inches,IPS LCD,1080x2460,Camera góc rộng: 108 MP; f/1.8; 0.64µm; AF,Mediatek Helio G99 (6nm),8 GB,256 GB,5000,"Hot 40 Pro
8GB 256GB Hot 40i
8GB 256GB Hot 40i
4GB 128GB","Xanh lá, Vàng, Xanh dương, Đen",3.450.000,4.290.000,https://cellphones.com.vn/dien-thoai-infinix-hot-40-pro.html,5,34,Có,Dec 2023
Google Pixel 7,6.3 inches,AMOLED,1080x2400,Camera rộng:50MP; f/1.9; 25mm; 1.2µm; PDAF đa hướng; Laser AF; OIS,Google Tensor G2 (5 nm),8 GB,128 GB,4355,8GB-128GB 8GB-256GB,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/google-pixel-7.html,,,Có,October 2022
Google Pixel 7 Pro,6.7 inches,LTPO OLED,1440x3120,Camera rộng: 50MP; f/1.9; 25mm; 1.2µm; PDAF đa hướng; Laser AF; OIS,Google Tensor G2 (5 nm),8 GB,128 GB,5000,8GB-128GB 8GB-256GB 12GB-128GB 12GB-256GB 12GB-512GB,"Đen, Trắng, Vàng",0,,https://cellphones.com.vn/google-pixel-7-pro.html,,,Có,Oct 2022
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,6.67 inches,AMOLED,1080x2400,Camera chính: 108MP; f/1.9; 1/1.52,Qualcomm SM7150 Snapdragon 732G (8 nm),256 GB,256 GB,5000,Note 12 Pro 5G Note 12 Pro 4G Note 12S Note 12 8GB 128GB Note 12 4GB 128GB,"Xanh dương đậm, Xanh dương nhạt, Xám",5.690.000,7.990.000,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,"4,5",17,Có,Mar 2023
Samsung Galaxy A52s 5G,6.5 inches,Super AMOLED,1080x2400,Camera chính: 64 MP (f/1.8) OIS,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,4500,4GB-128GB 6GB-128GB 8GB-128GB 6GB-256GB 8GB-256GB,"Xanh, Trắng, Đen, Tím",10.990.000,,https://cellphones.com.vn/samsung-galaxy-a52s.html,"4,9",28,Có,Aug 2021
Samsung Galaxy Z Fold5 12GB 256GB,7.6 inches,Dynamic AMOLED 2X,2176x1812,Camera siêu rộng: 12MP F2.2; 123°; 1.12μm,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,256 GB,4400,1TB 512GB 256GB,"Đen, Kem, Xanh dương",27.990.000,40.990.000,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html,,,Có,"July 26, 2023"
TECNO SPARK Go 2024 4GB 64GB,6.6 inches,IPS LCD,720x1610,13MP; f/1.8 + AI-CAM,Unisoc T606,4GB + Mở rộng 4GB,64 GB,5000,SPARK 20 8GB 128GB SPARK 20C 4GB 128GB SPARK Go 2024,"Đen, Trắng, Vàng, Xanh",1.800.000,2.190.000,https://cellphones.com.vn/tecno-spark-go-2024.html,5,12,Không,thg 11-23
